question_id,category,question,golden_answer,source_document,chunk_id,similarity_score,confidence_score,keywords_used,coverage_status,reason_if_missing,missing_topic,possible_document_required
141,Course & Branch Deep Queries (141–170),Which branch is best for future scope?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['branch', 'best', 'future', 'scope']",Missing,No document in the knowledge base addresses this specific question regarding Course & Branch Deep Queries (141–170).,Course & Branch Deep Queries (141–170) Information,csjmu_course & branch deep queries (141–170)_handbook.pdf
142,Course & Branch Deep Queries (141–170),Is coding compulsory in all branches?,"B.Tech. in Computer Science And Engineering (Artificial Intelligence) (AICTE Approved) is a programme offered by CSJMU. The duration of the course is 4 Years. It has 60 + EWS seats available. The eligibility criteria is Passed 10+2 with Physics, Chemistry, Mathematics as compulsory subjects. Minimum...",course_eligibility.json,chunk_2,0.55,0.5,"['coding', 'compulsory', 'all', 'branches']",Partial,Document provides partial context but lacks complete answer details.,Course & Branch Deep Queries (141–170) Details,csjmu_course & branch deep queries (141–170)_extended_info.pdf
143,Course & Branch Deep Queries (141–170),Can mechanical students learn programming?,"8) Syllabus of MCA (Master of Computer Applications) :- First semester subjects of MCA :- Fundamental of Computers & Emerging Technologies, Problem Solving using C, Principles of Management & Communication, Discrete Mathematics, Computer Organization & Architecture, Principles of Programming Using C...",syllabus_and_lab_of_uiet.txt,chunk_8,0.55,0.5,"['mechanical', 'students', 'learn', 'programming']",Partial,Document provides partial context but lacks complete answer details.,Course & Branch Deep Queries (141–170) Details,csjmu_course & branch deep queries (141–170)_extended_info.pdf
144,Course & Branch Deep Queries (141–170),What are electives in CSE?,"1) Syllabus of CSE (Computer Science and Engineering) :- First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP) Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts Third semester subjects of CSE :- Mathematics-III, Engineering Mechanics, Thermodynamics, Data Struct...",syllabus_and_lab_of_uiet.txt,chunk_0,0.77,0.8,"['electives', 'cse']",Covered,,,
145,Course & Branch Deep Queries (141–170),Is AI better than Data Science?,"Gayatri Rajpoot sir is professor in the Computer Science and Engineering (CSE and CSE-AI) department Gayatri Rajpoot is an Assistant Professor in the Department of Computer Science at CSJM University, Kanpur. She holds an M.Tech degree in Computer Science and is actively involved in teaching and academic activities. Her research interests include Deep Learning, Machine Learning, Artificial Intelligence, and Data Structures & Algorithms. She focus...",uiet_teachers.json,chunk_11,0.77,0.8,"['better', 'than', 'data', 'science']",Covered,,,
146,Course & Branch Deep Queries (141–170),What is scope of IT branch?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['scope', 'branch']",Missing,No document in the knowledge base addresses this specific question regarding Course & Branch Deep Queries (141–170).,Course & Branch Deep Queries (141–170) Information,csjmu_course & branch deep queries (141–170)_handbook.pdf
147,Course & Branch Deep Queries (141–170),Are interdisciplinary courses offered?,"B.A. Combination / B.A. Honours / B.A. Honours with Research is a programme offered by CSJMU. The duration of the course is 3 Years / 4 Years. It has 70 seats available. The eligibility criteria is 10+2 or its equivalent in any stream with minimum 40% marks. The annual fee is Rs. 16,200. The admissi...",course_eligibility.json,chunk_119,0.55,0.5,"['interdisciplinary', 'courses', 'offered']",Partial,Document provides partial context but lacks complete answer details.,Course & Branch Deep Queries (141–170) Details,csjmu_course & branch deep queries (141–170)_extended_info.pdf
148,Course & Branch Deep Queries (141–170),Can I take extra certifications?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['take', 'extra', 'certifications']",Missing,No document in the knowledge base addresses this specific question regarding Course & Branch Deep Queries (141–170).,Course & Branch Deep Queries (141–170) Information,csjmu_course & branch deep queries (141–170)_handbook.pdf
149,Course & Branch Deep Queries (141–170),Are minor degrees available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['minor', 'degrees', 'available']",Covered,,,
150,Course & Branch Deep Queries (141–170),What programming languages are taught?,"7) Syllabus of BCA (Bachelor of Computer Application):- First semester subjects of BCA :- Computer Fundamentals & Problem Solving Techniques, C Programming, Principle of Management, Business Communication, Mathematics-I, Computer Laboratory and Practical Work of Office Automation, Computer Laborator...",syllabus_and_lab_of_uiet.txt,chunk_7,0.55,0.5,"['programming', 'languages', 'taught']",Partial,Document provides partial context but lacks complete answer details.,Course & Branch Deep Queries (141–170) Details,csjmu_course & branch deep queries (141–170)_extended_info.pdf
151,Course & Branch Deep Queries (141–170),Is Python included in syllabus?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['python', 'included', 'syllabus']",Covered,,,
152,Course & Branch Deep Queries (141–170),Are cloud computing courses included?,"Department of Computer Science & Engineering (CSE) was established in 1996. Established in 1996 with the inception of the Institute, the department has evolved into a dynamic center for teaching, research, and innovation, significantly expanding its infrastructure, laboratory facilities, and academic offerings in line with emerging technological trends. The key highlights of the department are Not Available. The department specializes in Not Avai...",departments_of_uiet.json,chunk_0,0.77,0.8,"['cloud', 'computing', 'courses', 'included']",Covered,,,
153,Course & Branch Deep Queries (141–170),Is cybersecurity taught?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['cybersecurity', 'taught']",Missing,No document in the knowledge base addresses this specific question regarding Course & Branch Deep Queries (141–170).,Course & Branch Deep Queries (141–170) Information,csjmu_course & branch deep queries (141–170)_handbook.pdf
154,Course & Branch Deep Queries (141–170),Does course include real projects?,"Certificate Course (Sculpture) is a programme offered by CSJMU. The duration of the course is 1 Year. It has 10 seats available. The eligibility criteria is Passed 10th class examination. The annual fee is Rs. 17,200. The admission process is Merit Based.",course_eligibility.json,chunk_96,0.55,0.5,"['course', 'include', 'real', 'projects']",Partial,Document provides partial context but lacks complete answer details.,Course & Branch Deep Queries (141–170) Details,csjmu_course & branch deep queries (141–170)_extended_info.pdf
155,Course & Branch Deep Queries (141–170),What tools are used in labs?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['tools', 'used', 'labs']",Covered,,,
156,Course & Branch Deep Queries (141–170),Is software engineering part of syllabus?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['software', 'engineering', 'part', 'syllabus']",Covered,,,
157,Course & Branch Deep Queries (141–170),Are open electives available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['open', 'electives', 'available']",Covered,,,
158,Course & Branch Deep Queries (141–170),Can I switch to AI specialization later?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['switch', 'specialization', 'later']",Missing,No document in the knowledge base addresses this specific question regarding Course & Branch Deep Queries (141–170).,Course & Branch Deep Queries (141–170) Information,csjmu_course & branch deep queries (141–170)_handbook.pdf
159,Course & Branch Deep Queries (141–170),What is difference between core and specialization?,"Department of Computer Science & Engineering (CSE) was established in 1996. Established in 1996 with the inception of the Institute, the department has evolved into a dynamic center for teaching, research, and innovation, significantly expanding its infrastructure, laboratory facilities, and academi...",departments_of_uiet.json,chunk_0,0.55,0.5,"['difference', 'core', 'specialization']",Partial,Document provides partial context but lacks complete answer details.,Course & Branch Deep Queries (141–170) Details,csjmu_course & branch deep queries (141–170)_extended_info.pdf
160,Course & Branch Deep Queries (141–170),How updated is syllabus?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['updated', 'syllabus']",Covered,,,
161,Course & Branch Deep Queries (141–170),Is syllabus industry oriented?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['syllabus', 'industry', 'oriented']",Covered,,,
162,Course & Branch Deep Queries (141–170),How many credits required?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['many', 'credits', 'required']",Missing,No document in the knowledge base addresses this specific question regarding Course & Branch Deep Queries (141–170).,Course & Branch Deep Queries (141–170) Information,csjmu_course & branch deep queries (141–170)_handbook.pdf
163,Course & Branch Deep Queries (141–170),What is credit system?,"The hostels offer mess facilities with four meals daily (breakfast, lunch, snacks, and dinner), managed by an external service provider, with proper hygiene and a complaint system. Students must submit required documents such as undertakings and anti-ragging declarations during application.",hostel.txt,chunk_3,0.77,0.8,"['credit', 'system']",Covered,,,
164,Course & Branch Deep Queries (141–170),Are MOOCs allowed?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['moocs', 'allowed']",Missing,No document in the knowledge base addresses this specific question regarding Course & Branch Deep Queries (141–170).,Course & Branch Deep Queries (141–170) Information,csjmu_course & branch deep queries (141–170)_handbook.pdf
165,Course & Branch Deep Queries (141–170),Does college support NPTEL courses?,14. Information for candidates seeking admission to affiliated colleges of the University –  (i) No student shall be allowed transfer from self-finance college to aided college.  (ii) Provided that a post-graduate student of one college seeking admission to another college in the same locality (dist...,guidelines_for_admission.txt,chunk_15,0.55,0.5,"['college', 'support', 'nptel', 'courses']",Partial,Document provides partial context but lacks complete answer details.,Course & Branch Deep Queries (141–170) Details,csjmu_course & branch deep queries (141–170)_extended_info.pdf
166,Course & Branch Deep Queries (141–170),Can I do dual specialization?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['dual', 'specialization']",Missing,No document in the knowledge base addresses this specific question regarding Course & Branch Deep Queries (141–170).,Course & Branch Deep Queries (141–170) Information,csjmu_course & branch deep queries (141–170)_handbook.pdf
167,Course & Branch Deep Queries (141–170),What is honors degree?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['honors', 'degree']",Missing,No document in the knowledge base addresses this specific question regarding Course & Branch Deep Queries (141–170).,Course & Branch Deep Queries (141–170) Information,csjmu_course & branch deep queries (141–170)_handbook.pdf
168,Course & Branch Deep Queries (141–170),Can I do research during B.Tech?,"B.A. Combination / B.A. Honours / B.A. Honours with Research is a programme offered by CSJMU. The duration of the course is 3 Years / 4 Years. It has 70 seats available. The eligibility criteria is 10+2 or its equivalent in any stream with minimum 40% marks. The annual fee is Rs. 16,200. The admission process is Direct.",course_eligibility.json,chunk_119,0.77,0.8,"['research', 'b.tech']",Covered,,,
169,Course & Branch Deep Queries (141–170),Is project compulsory in final year?,"21. In case of any matters relating to admissions in CSJM University, the decision of the Vice- Chancellor, CSJM University shall be final and binding.",guidelines_for_admission.txt,chunk_22,0.55,0.5,"['project', 'compulsory', 'final', 'year']",Partial,Document provides partial context but lacks complete answer details.,Course & Branch Deep Queries (141–170) Details,csjmu_course & branch deep queries (141–170)_extended_info.pdf
170,Course & Branch Deep Queries (141–170),How are internal marks calculated?,9. Candidates who have appeared at the qualifying examinations are also eligible to apply but admission shall be provisional and shall be considered regular only on their being declared successful in the qualifying examinations for which the candidate has to submit the proof of their being successfu...,guidelines_for_admission.txt,chunk_10,0.55,0.5,"['internal', 'marks', 'calculated']",Partial,Document provides partial context but lacks complete answer details.,Course & Branch Deep Queries (141–170) Details,csjmu_course & branch deep queries (141–170)_extended_info.pdf
171,Application & Documentation (171–190),What file format required for documents?,"13. A candidate shall be recognized as a student of the affiliated college/School on University campus only when his/her application form for admission has been accepted by the Principal of the college/ Director of respective School, his/her prescribed fees has been paid and all the necessary docume...",guidelines_for_admission.txt,chunk_14,0.55,0.5,"['file', 'format', 'required', 'documents']",Partial,Document provides partial context but lacks complete answer details.,Application & Documentation (171–190) Details,csjmu_application & documentation (171–190)_extended_info.pdf
172,Application & Documentation (171–190),What is max file size for upload?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['max', 'file', 'size', 'upload']",Missing,No document in the knowledge base addresses this specific question regarding Application & Documentation (171–190).,Application & Documentation (171–190) Information,csjmu_application & documentation (171–190)_handbook.pdf
173,Application & Documentation (171–190),Can I upload scanned copy?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['upload', 'scanned', 'copy']",Missing,No document in the knowledge base addresses this specific question regarding Application & Documentation (171–190).,Application & Documentation (171–190) Information,csjmu_application & documentation (171–190)_handbook.pdf
174,Application & Documentation (171–190),Is notarization required?,14. Information for candidates seeking admission to affiliated colleges of the University –  (i) No student shall be allowed transfer from self-finance college to aided college.  (ii) Provided that a post-graduate student of one college seeking admission to another college in the same locality (district) for a second post- graduate course will not be required to submit a transfer certificate but only a letter of recommendation from the Principal ...,guidelines_for_admission.txt,chunk_15,0.77,0.8,"['notarization', 'required']",Covered,,,
175,Application & Documentation (171–190),Do I need original documents?,"13. A candidate shall be recognized as a student of the affiliated college/School on University campus only when his/her application form for admission has been accepted by the Principal of the college/ Director of respective School, his/her prescribed fees has been paid and all the necessary docume...",guidelines_for_admission.txt,chunk_14,0.55,0.5,"['need', 'original', 'documents']",Partial,Document provides partial context but lacks complete answer details.,Application & Documentation (171–190) Details,csjmu_application & documentation (171–190)_extended_info.pdf
176,Application & Documentation (171–190),What is self-attestation?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,['self-attestation'],Missing,No document in the knowledge base addresses this specific question regarding Application & Documentation (171–190).,Application & Documentation (171–190) Information,csjmu_application & documentation (171–190)_handbook.pdf
177,Application & Documentation (171–190),How to correct wrong uploaded document?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['correct', 'wrong', 'uploaded', 'document']",Missing,No document in the knowledge base addresses this specific question regarding Application & Documentation (171–190).,Application & Documentation (171–190) Information,csjmu_application & documentation (171–190)_handbook.pdf
178,Application & Documentation (171–190),What if photo is unclear?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['photo', 'unclear']",Missing,No document in the knowledge base addresses this specific question regarding Application & Documentation (171–190).,Application & Documentation (171–190) Information,csjmu_application & documentation (171–190)_handbook.pdf
179,Application & Documentation (171–190),Can I update mobile number later?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['update', 'mobile', 'number', 'later']",Missing,No document in the knowledge base addresses this specific question regarding Application & Documentation (171–190).,Application & Documentation (171–190) Information,csjmu_application & documentation (171–190)_handbook.pdf
180,Application & Documentation (171–190),Is email verification required?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['email', 'verification', 'required']",Missing,No document in the knowledge base addresses this specific question regarding Application & Documentation (171–190).,Application & Documentation (171–190) Information,csjmu_application & documentation (171–190)_handbook.pdf
181,Application & Documentation (171–190),Can I apply using phone?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['apply', 'using', 'phone']",Missing,No document in the knowledge base addresses this specific question regarding Application & Documentation (171–190).,Application & Documentation (171–190) Information,csjmu_application & documentation (171–190)_handbook.pdf
182,Application & Documentation (171–190),What payment methods are accepted?,(i) The candidate will select the faculty/programme along with campus/college in which admission is sought (Science/Arts/Commerce/ Agriculture/Management etc.).  (ii) The candidate while applying at the admission portal has the maximum permissible limit of choosing 3 programmes in a maximum of 10 de...,guidelines_for_admission.txt,chunk_5,0.55,0.5,"['payment', 'methods', 'accepted']",Partial,Document provides partial context but lacks complete answer details.,Application & Documentation (171–190) Details,csjmu_application & documentation (171–190)_extended_info.pdf
183,Application & Documentation (171–190),Is UPI accepted?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['upi', 'accepted']",Missing,No document in the knowledge base addresses this specific question regarding Application & Documentation (171–190).,Application & Documentation (171–190) Information,csjmu_application & documentation (171–190)_handbook.pdf
184,Application & Documentation (171–190),What if payment fails?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['payment', 'fails']",Missing,No document in the knowledge base addresses this specific question regarding Application & Documentation (171–190).,Application & Documentation (171–190) Information,csjmu_application & documentation (171–190)_handbook.pdf
185,Application & Documentation (171–190),Can I reapply after rejection?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['reapply', 'rejection']",Missing,No document in the knowledge base addresses this specific question regarding Application & Documentation (171–190).,Application & Documentation (171–190) Information,csjmu_application & documentation (171–190)_handbook.pdf
186,Application & Documentation (171–190),Is application ID important?,"Department of Computer Applications was established in 2001. Established in UIET in 2001, the department is housed in a big spacious building with classrooms, faculty rooms, and several computer laboratories, making rapid progress in academic performance and career tracking. The key highlights of the department are Not Available. The department specializes in Not Available. The department has the following laboratories: Not Available. The departm...",departments_of_uiet.json,chunk_6,0.77,0.8,"['application', 'important']",Covered,,,
187,Application & Documentation (171–190),How to retrieve forgotten login?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['retrieve', 'forgotten', 'login']",Missing,No document in the knowledge base addresses this specific question regarding Application & Documentation (171–190).,Application & Documentation (171–190) Information,csjmu_application & documentation (171–190)_handbook.pdf
188,Application & Documentation (171–190),Can I track application online?,4. The candidate will register (WRN Direct Registration) on the Admission Portal available on the website for admission to programmes where for admissions are based on merit. (check Flowsheet for details of the registration and application process),guidelines_for_admission.txt,chunk_4,0.55,0.5,"['track', 'application', 'online']",Partial,Document provides partial context but lacks complete answer details.,Application & Documentation (171–190) Details,csjmu_application & documentation (171–190)_extended_info.pdf
189,Application & Documentation (171–190),Will I get SMS updates?,GUIDELINES FOR ADMISSION TO UNIVERSITY CAMPUS/AFFILIATED COLLEGES  1. The detailed information of the admission procedure will be displayed on the University website (www.csjmu.ac.in). Candidates are advised to check the University website regularly for updates.   2. All admissions to different programmes running in the University campus or affiliated colleges of CSJM University will be made through the Admission Portal available on the Universit...,guidelines_for_admission.txt,chunk_0,0.86,0.88,"['will', 'get', 'sms', 'updates']",Covered,,,
190,Application & Documentation (171–190),Is offline verification required?,GUIDELINES FOR ADMISSION TO UNIVERSITY CAMPUS/AFFILIATED COLLEGES  1. The detailed information of the admission procedure will be displayed on the University website (www.csjmu.ac.in). Candidates are advised to check the University website regularly for updates.   2. All admissions to different programmes running in the University campus or affiliated colleges of CSJM University will be made through the Admission Portal available on the Universit...,guidelines_for_admission.txt,chunk_0,0.83,0.85,"['offline', 'verification', 'required']",Covered,,,
191,Exams & Evaluation (191–210),What is exam pattern?,"7. For admission to the undergraduate programmes of the University, a candidate should have passed the Intermediate examination of the Board of High School and Intermediate Education, Uttar Pradesh or of any Board recognized by the university or any other examination recognized by the University as equivalent at the time of admission (List of approved Boards list in Appendix 1)",guidelines_for_admission.txt,chunk_8,0.77,0.8,"['exam', 'pattern']",Covered,,,
192,Exams & Evaluation (191–210),Are exams online or offline?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['exams', 'online', 'offline']",Missing,No document in the knowledge base addresses this specific question regarding Exams & Evaluation (191–210).,Exams & Evaluation (191–210) Information,csjmu_exams & evaluation (191–210)_handbook.pdf
193,Exams & Evaluation (191–210),What is passing marks?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['passing', 'marks']",Missing,No document in the knowledge base addresses this specific question regarding Exams & Evaluation (191–210).,Exams & Evaluation (191–210) Information,csjmu_exams & evaluation (191–210)_handbook.pdf
194,Exams & Evaluation (191–210),What is back paper system?,"The hostels offer mess facilities with four meals daily (breakfast, lunch, snacks, and dinner), managed by an external service provider, with proper hygiene and a complaint system. Students must submit required documents such as undertakings and anti-ragging declarations during application.",hostel.txt,chunk_3,0.55,0.5,"['back', 'paper', 'system']",Partial,Document provides partial context but lacks complete answer details.,Exams & Evaluation (191–210) Details,csjmu_exams & evaluation (191–210)_extended_info.pdf
195,Exams & Evaluation (191–210),How to apply for revaluation?,9. Candidates who have appeared at the qualifying examinations are also eligible to apply but admission shall be provisional and shall be considered regular only on their being declared successful in the qualifying examinations for which the candidate has to submit the proof of their being successful in the form of marksheet of certificate duly authenticated.,guidelines_for_admission.txt,chunk_10,0.77,0.8,"['apply', 'revaluation']",Covered,,,
196,Exams & Evaluation (191–210),What is grace marks policy?,"PG Diploma in Guidance and Counselling is a programme offered by CSJMU. The duration of the course is 1 Year. It has 40 seats available. The eligibility criteria is Graduation in Humanities, Social Science and Management with any Stream with minimum 40% marks. The annual fee is Rs. 29,200. The admis...",course_eligibility.json,chunk_123,0.55,0.5,"['grace', 'marks', 'policy']",Partial,Document provides partial context but lacks complete answer details.,Exams & Evaluation (191–210) Details,csjmu_exams & evaluation (191–210)_extended_info.pdf
197,Exams & Evaluation (191–210),What is supplementary exam?,"7. For admission to the undergraduate programmes of the University, a candidate should have passed the Intermediate examination of the Board of High School and Intermediate Education, Uttar Pradesh or of any Board recognized by the university or any other examination recognized by the University as equivalent at the time of admission (List of approved Boards list in Appendix 1)",guidelines_for_admission.txt,chunk_8,0.77,0.8,"['supplementary', 'exam']",Covered,,,
198,Exams & Evaluation (191–210),How many attempts allowed?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['many', 'attempts', 'allowed']",Missing,No document in the knowledge base addresses this specific question regarding Exams & Evaluation (191–210).,Exams & Evaluation (191–210) Information,csjmu_exams & evaluation (191–210)_handbook.pdf
199,Exams & Evaluation (191–210),Can I carry backlog to next year?,15. Admission of applicants for undergraduate courses having more than 5 gap years between eligibility degree and date of admission shall be permitted in the light of NEP 2020.,guidelines_for_admission.txt,chunk_16,0.55,0.5,"['carry', 'backlog', 'next', 'year']",Partial,Document provides partial context but lacks complete answer details.,Exams & Evaluation (191–210) Details,csjmu_exams & evaluation (191–210)_extended_info.pdf
200,Exams & Evaluation (191–210),How is CGPA calculated?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['cgpa', 'calculated']",Missing,No document in the knowledge base addresses this specific question regarding Exams & Evaluation (191–210).,Exams & Evaluation (191–210) Information,csjmu_exams & evaluation (191–210)_handbook.pdf
201,Exams & Evaluation (191–210),What is SGPA?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,['sgpa'],Missing,No document in the knowledge base addresses this specific question regarding Exams & Evaluation (191–210).,Exams & Evaluation (191–210) Information,csjmu_exams & evaluation (191–210)_handbook.pdf
202,Exams & Evaluation (191–210),Difference between SGPA and CGPA?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['difference', 'sgpa', 'cgpa']",Missing,No document in the knowledge base addresses this specific question regarding Exams & Evaluation (191–210).,Exams & Evaluation (191–210) Information,csjmu_exams & evaluation (191–210)_handbook.pdf
203,Exams & Evaluation (191–210),How to improve grades?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['improve', 'grades']",Missing,No document in the knowledge base addresses this specific question regarding Exams & Evaluation (191–210).,Exams & Evaluation (191–210) Information,csjmu_exams & evaluation (191–210)_handbook.pdf
204,Exams & Evaluation (191–210),Is attendance linked to exams?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['attendance', 'linked', 'exams']",Missing,No document in the knowledge base addresses this specific question regarding Exams & Evaluation (191–210).,Exams & Evaluation (191–210) Information,csjmu_exams & evaluation (191–210)_handbook.pdf
205,Exams & Evaluation (191–210),What if attendance is low?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['attendance', 'low']",Missing,No document in the knowledge base addresses this specific question regarding Exams & Evaluation (191–210).,Exams & Evaluation (191–210) Information,csjmu_exams & evaluation (191–210)_handbook.pdf
206,Exams & Evaluation (191–210),Can medical leave be considered?,9. Candidates who have appeared at the qualifying examinations are also eligible to apply but admission shall be provisional and shall be considered regular only on their being declared successful in the qualifying examinations for which the candidate has to submit the proof of their being successfu...,guidelines_for_admission.txt,chunk_10,0.55,0.5,"['medical', 'leave', 'considered']",Partial,Document provides partial context but lacks complete answer details.,Exams & Evaluation (191–210) Details,csjmu_exams & evaluation (191–210)_extended_info.pdf
207,Exams & Evaluation (191–210),What is internal assessment?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['internal', 'assessment']",Missing,No document in the knowledge base addresses this specific question regarding Exams & Evaluation (191–210).,Exams & Evaluation (191–210) Information,csjmu_exams & evaluation (191–210)_handbook.pdf
208,Exams & Evaluation (191–210),Are assignments compulsory?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['assignments', 'compulsory']",Missing,No document in the knowledge base addresses this specific question regarding Exams & Evaluation (191–210).,Exams & Evaluation (191–210) Information,csjmu_exams & evaluation (191–210)_handbook.pdf
209,Exams & Evaluation (191–210),Are viva exams conducted?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['viva', 'exams', 'conducted']",Missing,No document in the knowledge base addresses this specific question regarding Exams & Evaluation (191–210).,Exams & Evaluation (191–210) Information,csjmu_exams & evaluation (191–210)_handbook.pdf
210,Exams & Evaluation (191–210),How practical exams are evaluated?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['practical', 'exams', 'evaluated']",Missing,No document in the knowledge base addresses this specific question regarding Exams & Evaluation (191–210).,Exams & Evaluation (191–210) Information,csjmu_exams & evaluation (191–210)_handbook.pdf
